time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2010-01-23T07:00,18.7,65,994.3,1017.7
2010-01-23T08:00,21.0,55,993.2,1016.4
2010-01-23T09:00,22.4,49,992.2,1015.2
2010-01-23T10:00,23.2,46,991.8,1014.8
2010-01-23T11:00,23.2,47,991.5,1014.5
2010-01-23T12:00,22.4,50,991.7,1014.7
2010-01-23T13:00,20.4,60,991.5,1014.7
2010-01-23T14:00,18.8,68,992.0,1015.3
2010-01-23T15:00,17.5,74,992.3,1015.7
2010-01-23T16:00,16.3,80,992.3,1015.8
2010-01-23T17:00,15.2,86,992.3,1015.9
2010-01-23T18:00,14.3,90,992.2,1015.9
2010-01-23T19:00,13.5,92,991.9,1015.7
2010-01-23T20:00,12.7,93,991.7,1015.5
2010-01-23T21:00,11.9,95,991.2,1015.1
2010-01-23T22:00,11.2,96,991.0,1014.9
2010-01-23T23:00,10.7,96,990.5,1014.5
2010-01-24T00:00,10.2,98,990.4,1014.4
2010-01-24T01:00,9.5,99,990.6,1014.7
2010-01-24T02:00,9.0,99,990.7,1014.8
2010-01-24T03:00,10.1,98,991.5,1015.5
2010-01-24T04:00,11.7,96,992.2,1016.1
2010-01-24T05:00,14.1,87,992.8,1016.5
2010-01-24T06:00,17.1,72,992.5,1016.0
2010-01-24T07:00,19.6,61,991.9,1015.2
2010-01-24T08:00,21.4,54,991.1,1014.2
2010-01-24T09:00,22.4,51,990.7,1013.7
2010-01-24T10:00,22.7,51,990.5,1013.5
2010-01-24T11:00,22.3,53,990.0,1013.0
2010-01-24T12:00,21.6,57,990.2,1013.2
2010-01-24T13:00,20.2,64,990.6,1013.8
2010-01-24T14:00,18.8,71,991.1,1014.4
2010-01-24T15:00,17.6,77,991.4,1014.8
2010-01-24T16:00,16.5,83,992.1,1015.6
2010-01-24T17:00,15.3,89,992.3,1015.9
2010-01-24T18:00,14.1,93,992.7,1016.4
2010-01-24T19:00,13.9,93,992.7,1016.4
2010-01-24T20:00,12.7,96,992.3,1016.1
2010-01-24T21:00,11.6,98,992.2,1016.1
2010-01-24T22:00,10.9,99,992.1,1016.1
2010-01-24T23:00,10.3,100,991.5,1015.5
2010-01-25T00:00,10.1,100,991.9,1015.9
2010-01-25T01:00,10.0,100,992.2,1016.3
2010-01-25T02:00,9.9,99,992.9,1017.0
2010-01-25T03:00,10.4,99,993.8,1017.9
2010-01-25T04:00,11.5,98,994.9,1018.9
2010-01-25T05:00,13.7,95,996.0,1019.8
2010-01-25T06:00,16.1,85,996.1,1019.7
2010-01-25T07:00,19.9,71,995.4,1018.7
2010-01-25T08:00,21.9,61,994.7,1017.8
2010-01-25T09:00,23.2,52,993.6,1016.6
2010-01-25T10:00,23.9,46,992.2,1015.1
2010-01-25T11:00,23.9,44,992.6,1015.5
2010-01-25T12:00,23.4,46,992.3,1015.3
2010-01-25T13:00,21.6,54,992.5,1015.6
2010-01-25T14:00,20.0,62,992.8,1016.0
2010-01-25T15:00,18.5,69,993.3,1016.7
2010-01-25T16:00,17.1,76,993.4,1016.9
2010-01-25T17:00,15.8,83,993.6,1017.2
2010-01-25T18:00,14.7,88,993.8,1017.5
2010-01-25T19:00,14.2,90,993.8,1017.5
2010-01-25T20:00,13.4,91,993.8,1017.6
2010-01-25T21:00,12.7,93,993.4,1017.3
2010-01-25T22:00,12.0,95,993.9,1017.8
2010-01-25T23:00,11.1,96,993.4,1017.4
2010-01-26T00:00,11.5,95,993.4,1017.4
2010-01-26T01:00,11.8,96,993.8,1017.7
2010-01-26T02:00,11.2,98,994.0,1018.0
2010-01-26T03:00,10.8,99,995.2,1019.3
2010-01-26T04:00,14.3,86,996.3,1020.1
2010-01-26T05:00,17.6,73,996.8,1020.3
2010-01-26T06:00,20.4,61,996.7,1020.0
2010-01-26T07:00,21.8,56,995.6,1018.8
2010-01-26T08:00,23.6,46,994.8,1017.8
2010-01-26T09:00,24.8,38,993.8,1016.7
2010-01-26T10:00,25.3,34,993.5,1016.3
2010-01-26T11:00,25.2,33,993.1,1015.9
2010-01-26T12:00,24.6,35,993.1,1016.0
2010-01-26T13:00,23.0,43,992.6,1015.6
2010-01-26T14:00,21.2,51,993.3,1016.5
2010-01-26T15:00,19.6,59,993.7,1017.0
2010-01-26T16:00,18.3,66,994.0,1017.4
2010-01-26T17:00,17.1,73,994.1,1017.6
2010-01-26T18:00,16.1,78,993.8,1017.4
2010-01-26T19:00,15.3,83,993.5,1017.1
2010-01-26T20:00,14.4,87,993.2,1016.9
2010-01-26T21:00,13.6,90,992.7,1016.5
2010-01-26T22:00,13.0,91,992.7,1016.5
2010-01-26T23:00,12.4,92,992.6,1016.5
2010-01-27T00:00,11.8,94,992.8,1016.7
2010-01-27T01:00,11.2,95,993.4,1017.4
2010-01-27T02:00,10.7,95,993.6,1017.6
2010-01-27T03:00,11.8,93,994.6,1018.6
2010-01-27T04:00,15.3,78,995.1,1018.8
2010-01-27T05:00,19.2,62,995.3,1018.7
2010-01-27T06:00,22.5,49,995.3,1018.4
2010-01-27T07:00,24.7,39,994.2,1017.1
2010-01-27T08:00,26.0,33,993.3,1016.1
2010-01-27T09:00,26.7,30,992.4,1015.1
2010-01-27T10:00,27.2,27,991.5,1014.1
2010-01-27T11:00,27.2,26,991.3,1013.9
2010-01-27T12:00,26.7,27,990.9,1013.6
2010-01-27T13:00,24.7,33,991.0,1013.8
2010-01-27T14:00,22.8,43,991.7,1014.7
2010-01-27T15:00,20.7,53,992.0,1015.2
2010-01-27T16:00,19.5,59,992.5,1015.8
2010-01-27T17:00,18.5,64,992.7,1016.1
2010-01-27T18:00,17.7,68,992.9,1016.3
2010-01-27T19:00,17.3,66,992.9,1016.4
2010-01-27T20:00,16.5,68,992.7,1016.2
2010-01-27T21:00,15.6,71,992.4,1016.0
2010-01-27T22:00,14.8,72,992.3,1015.9
2010-01-27T23:00,13.9,73,991.6,1015.3
2010-01-28T00:00,13.2,73,991.4,1015.2
2010-01-28T01:00,12.6,71,991.7,1015.5
2010-01-28T02:00,12.2,69,992.1,1016.0
2010-01-28T03:00,13.1,63,992.8,1016.6
2010-01-28T04:00,16.1,50,993.6,1017.2
2010-01-28T05:00,19.7,38,994.2,1017.5
2010-01-28T06:00,23.0,30,994.4,1017.4
2010-01-28T07:00,25.7,23,993.5,1016.3
2010-01-28T08:00,26.9,19,992.6,1015.3
2010-01-28T09:00,27.6,17,991.9,1014.5
2010-01-28T10:00,27.8,17,991.0,1013.6
2010-01-28T11:00,27.7,16,990.7,1013.3
2010-01-28T12:00,27.0,17,990.4,1013.0
2010-01-28T13:00,25.3,20,990.2,1013.0
2010-01-28T14:00,23.6,22,990.3,1013.2
2010-01-28T15:00,21.3,27,990.8,1013.9
2010-01-28T16:00,19.2,32,990.7,1014.0
2010-01-28T17:00,17.6,36,990.9,1014.3
2010-01-28T18:00,16.3,40,990.9,1014.4
2010-01-28T19:00,16.1,41,990.8,1014.3
2010-01-28T20:00,15.6,43,990.6,1014.1
2010-01-28T21:00,15.1,45,990.4,1014.0
2010-01-28T22:00,14.6,46,990.2,1013.8
2010-01-28T23:00,14.1,49,990.1,1013.8
2010-01-29T00:00,13.5,51,990.3,1014.0
2010-01-29T01:00,12.9,54,990.4,1014.2
2010-01-29T02:00,12.3,57,990.9,1014.7
2010-01-29T03:00,13.4,53,991.8,1015.6
2010-01-29T04:00,17.4,40,993.2,1016.7
2010-01-29T05:00,21.6,29,994.0,1017.1
2010-01-29T06:00,25.0,22,994.2,1017.1
2010-01-29T07:00,26.7,25,993.7,1016.4
2010-01-29T08:00,27.4,24,992.7,1015.4
2010-01-29T09:00,27.9,23,992.1,1014.7
2010-01-29T10:00,28.1,23,991.4,1014.0
2010-01-29T11:00,27.9,23,991.8,1014.4
2010-01-29T12:00,26.8,24,991.7,1014.4
2010-01-29T13:00,24.8,30,992.0,1014.8
2010-01-29T14:00,22.5,40,992.6,1015.6
2010-01-29T15:00,20.6,49,993.4,1016.6
2010-01-29T16:00,19.1,55,993.9,1017.2
2010-01-29T17:00,17.9,61,994.4,1017.8
2010-01-29T18:00,16.9,68,994.8,1018.3
2010-01-29T19:00,16.2,69,994.7,1018.3
2010-01-29T20:00,15.2,74,994.4,1018.1
2010-01-29T21:00,14.2,81,994.3,1018.1
2010-01-29T22:00,13.2,87,994.1,1017.9
2010-01-29T23:00,12.3,91,993.8,1017.7
2010-01-30T00:00,11.6,94,993.8,1017.8
2010-01-30T01:00,11.1,95,993.9,1017.9
2010-01-30T02:00,10.6,96,994.3,1018.4
2010-01-30T03:00,11.7,94,995.4,1019.4
2010-01-30T04:00,15.6,76,996.3,1020.0
2010-01-30T05:00,18.9,62,997.2,1020.6
2010-01-30T06:00,21.0,51,996.8,1020.1
2010-01-30T07:00,20.8,45,996.0,1019.2
2010-01-30T08:00,21.9,36,995.1,1018.2
2010-01-30T09:00,22.7,31,994.4,1017.5
2010-01-30T10:00,22.9,30,993.9,1016.9
2010-01-30T11:00,22.7,31,993.8,1016.8
2010-01-30T12:00,21.9,34,993.6,1016.7
2010-01-30T13:00,20.3,41,993.7,1016.9
2010-01-30T14:00,18.8,47,993.8,1017.2
2010-01-30T15:00,17.5,52,993.9,1017.4
2010-01-30T16:00,16.1,58,993.9,1017.5
2010-01-30T17:00,14.8,63,994.0,1017.7
2010-01-30T18:00,13.6,68,993.9,1017.7
2010-01-30T19:00,12.5,73,993.4,1017.3
2010-01-30T20:00,11.4,78,993.1,1017.1
2010-01-30T21:00,10.5,83,992.9,1016.9
2010-01-30T22:00,9.5,87,992.4,1016.5
2010-01-30T23:00,8.8,89,992.5,1016.7
2010-01-31T00:00,8.5,89,992.6,1016.8
2010-01-31T01:00,8.8,88,992.5,1016.7
2010-01-31T02:00,9.4,86,993.2,1017.3
2010-01-31T03:00,9.6,85,993.9,1018.0
2010-01-31T04:00,12.7,72,994.3,1018.2
2010-01-31T05:00,16.4,56,995.2,1018.8
2010-01-31T06:00,19.0,45,994.7,1018.1
2010-01-31T07:00,20.7,35,994.2,1017.4
2010-01-31T08:00,22.1,28,993.1,1016.2
2010-01-31T09:00,23.2,24,992.4,1015.4
2010-01-31T10:00,23.8,22,992.0,1014.9
2010-01-31T11:00,23.8,22,992.1,1015.0
2010-01-31T12:00,23.4,22,991.8,1014.8
2010-01-31T13:00,22.2,25,991.8,1014.8
2010-01-31T14:00,20.5,30,992.3,1015.5
2010-01-31T15:00,18.8,36,992.6,1015.9
2010-01-31T16:00,17.2,42,992.9,1016.4
2010-01-31T17:00,15.9,48,993.2,1016.8
2010-01-31T18:00,14.7,53,992.8,1016.5
2010-01-31T19:00,13.9,58,992.4,1016.1
2010-01-31T20:00,13.1,61,991.8,1015.6
2010-01-31T21:00,12.2,66,991.5,1015.3
2010-01-31T22:00,11.3,70,991.7,1015.6
2010-01-31T23:00,10.5,74,991.8,1015.8
2010-02-01T00:00,9.7,78,991.6,1015.7
2010-02-01T01:00,9.0,81,992.0,1016.1
2010-02-01T02:00,8.3,85,992.6,1016.8
2010-02-01T03:00,9.4,79,993.3,1017.4
2010-02-01T04:00,14.1,57,994.3,1018.1
2010-02-01T05:00,18.3,43,994.6,1018.0
2010-02-01T06:00,21.4,33,994.8,1018.0
2010-02-01T07:00,22.8,28,993.9,1016.9
2010-02-01T08:00,23.8,24,993.0,1015.9
2010-02-01T09:00,24.4,23,992.1,1015.0
2010-02-01T10:00,24.6,23,992.1,1015.0
2010-02-01T11:00,24.6,23,991.6,1014.5
2010-02-01T12:00,24.2,24,991.5,1014.4
2010-02-01T13:00,22.7,28,991.4,1014.4
2010-02-01T14:00,20.9,36,991.9,1015.1
2010-02-01T15:00,19.3,44,992.1,1015.4
2010-02-01T16:00,17.9,51,992.3,1015.7
2010-02-01T17:00,16.8,58,992.6,1016.1
2010-02-01T18:00,15.6,63,992.3,1015.9
2010-02-01T19:00,14.8,66,992.3,1015.9
2010-02-01T20:00,13.8,72,992.1,1015.8
2010-02-01T21:00,12.9,76,992.0,1015.8
2010-02-01T22:00,12.0,81,991.7,1015.6
2010-02-01T23:00,11.1,86,991.8,1015.7
2010-02-02T00:00,10.3,90,992.0,1016.0
2010-02-02T01:00,9.6,91,992.2,1016.3
2010-02-02T02:00,9.1,93,992.8,1016.9
2010-02-02T03:00,10.3,89,993.4,1017.5
2010-02-02T04:00,14.8,67,994.4,1018.1
2010-02-02T05:00,18.4,52,995.1,1018.5
2010-02-02T06:00,20.9,43,995.0,1018.2
2010-02-02T07:00,22.2,38,994.3,1017.4
2010-02-02T08:00,23.4,33,993.0,1016.0
2010-02-02T09:00,24.2,29,992.5,1015.4
2010-02-02T10:00,24.5,28,992.0,1014.9
2010-02-02T11:00,24.3,26,991.9,1014.8
2010-02-02T12:00,23.5,29,991.7,1014.6
2010-02-02T13:00,22.0,34,992.0,1015.1
2010-02-02T14:00,20.4,40,992.8,1016.0
2010-02-02T15:00,18.8,45,993.0,1016.3
2010-02-02T16:00,17.5,50,993.1,1016.6
2010-02-02T17:00,16.2,54,993.2,1016.8
2010-02-02T18:00,15.0,59,993.1,1016.8
2010-02-02T19:00,13.9,66,993.1,1016.8
2010-02-02T20:00,12.7,72,992.7,1016.5
2010-02-02T21:00,11.9,76,992.2,1016.1
2010-02-02T22:00,11.7,77,992.1,1016.0
2010-02-02T23:00,12.3,74,992.1,1016.0
2010-02-03T00:00,12.1,75,992.5,1016.4
2010-02-03T01:00,11.7,77,992.9,1016.8
2010-02-03T02:00,11.2,79,993.5,1017.5
2010-02-03T03:00,11.3,78,994.1,1018.1
2010-02-03T04:00,14.2,65,994.9,1018.7
2010-02-03T05:00,17.7,51,995.6,1019.1
2010-02-03T06:00,20.0,42,995.5,1018.8
2010-02-03T07:00,21.4,37,994.5,1017.7
2010-02-03T08:00,22.7,30,993.7,1016.7
2010-02-03T09:00,23.7,26,992.7,1015.6
2010-02-03T10:00,24.3,24,992.4,1015.3
2010-02-03T11:00,24.3,23,992.0,1014.9
2010-02-03T12:00,23.7,25,991.9,1014.8
2010-02-03T13:00,22.4,28,992.2,1015.2
2010-02-03T14:00,20.9,32,992.3,1015.5
2010-02-03T15:00,19.3,37,992.9,1016.2
2010-02-03T16:00,17.8,42,993.0,1016.4
2010-02-03T17:00,16.3,46,993.0,1016.5
2010-02-03T18:00,14.7,52,993.0,1016.7
2010-02-03T19:00,13.7,58,992.8,1016.6
2010-02-03T20:00,12.8,61,992.6,1016.4
2010-02-03T21:00,12.6,61,992.7,1016.5
2010-02-03T22:00,13.6,57,992.7,1016.5
2010-02-03T23:00,13.7,56,992.9,1016.7
2010-02-04T00:00,13.3,57,992.9,1016.7
2010-02-04T01:00,12.9,58,993.1,1016.9
2010-02-04T02:00,12.5,60,993.4,1017.3
2010-02-04T03:00,12.5,60,993.8,1017.7
2010-02-04T04:00,15.4,51,994.5,1018.2
2010-02-04T05:00,18.9,38,995.5,1018.9
2010-02-04T06:00,21.7,31,995.3,1018.5
2010-02-04T07:00,23.4,28,994.8,1017.8
2010-02-04T08:00,24.7,25,993.7,1016.6
2010-02-04T09:00,25.5,24,993.2,1016.0
2010-02-04T10:00,25.9,23,992.4,1015.2
2010-02-04T11:00,25.7,24,992.3,1015.1
2010-02-04T12:00,25.0,26,992.3,1015.1
2010-02-04T13:00,23.4,31,992.7,1015.7
2010-02-04T14:00,21.8,36,992.9,1016.0
2010-02-04T15:00,20.3,41,993.7,1016.9
2010-02-04T16:00,18.9,45,993.8,1017.1
2010-02-04T17:00,17.6,50,993.8,1017.3
2010-02-04T18:00,16.3,54,993.8,1017.4
2010-02-04T19:00,15.6,56,993.1,1016.7
2010-02-04T20:00,15.6,56,993.0,1016.6
2010-02-04T21:00,14.4,60,992.4,1016.1
2010-02-04T22:00,12.8,66,991.9,1015.7
2010-02-04T23:00,11.9,70,992.3,1016.2
2010-02-05T00:00,11.3,72,992.3,1016.2
2010-02-05T01:00,11.1,73,992.7,1016.7
2010-02-05T02:00,11.0,72,993.2,1017.2
2010-02-05T03:00,11.9,68,993.8,1017.7
2010-02-05T04:00,16.0,52,995.2,1018.8
2010-02-05T05:00,19.8,38,995.9,1019.2
2010-02-05T06:00,22.4,32,995.8,1018.9
2010-02-05T07:00,23.8,32,994.9,1017.9
2010-02-05T08:00,25.2,28,993.8,1016.7
2010-02-05T09:00,26.2,25,992.9,1015.7
2010-02-05T10:00,26.8,22,992.0,1014.7
2010-02-05T11:00,26.8,22,991.7,1014.4
2010-02-05T12:00,26.4,23,992.1,1014.8
2010-02-05T13:00,24.9,28,992.4,1015.2
2010-02-05T14:00,23.1,34,993.0,1016.0
2010-02-05T15:00,21.6,40,993.0,1016.1
2010-02-05T16:00,20.2,45,992.8,1016.0
2010-02-05T17:00,19.0,49,992.7,1016.0
2010-02-05T18:00,17.7,54,992.7,1016.1
2010-02-05T19:00,16.4,58,992.4,1015.9
2010-02-05T20:00,15.3,63,992.2,1015.8
2010-02-05T21:00,14.4,65,992.1,1015.8
2010-02-05T22:00,13.6,68,991.5,1015.2
2010-02-05T23:00,12.8,70,991.4,1015.2
2010-02-06T00:00,12.1,73,991.8,1015.7
2010-02-06T01:00,11.3,77,991.9,1015.8
2010-02-06T02:00,10.9,80,992.8,1016.8
2010-02-06T03:00,12.3,74,993.2,1017.1
2010-02-06T04:00,16.7,55,994.1,1017.6
2010-02-06T05:00,20.4,42,994.7,1018.0
2010-02-06T06:00,23.2,33,994.7,1017.7
2010-02-06T07:00,25.7,21,993.9,1016.7
2010-02-06T08:00,27.6,18,992.8,1015.4
2010-02-06T09:00,28.9,16,991.8,1014.3
2010-02-06T10:00,29.7,15,991.4,1013.9
2010-02-06T11:00,29.7,16,990.9,1013.3
2010-02-06T12:00,29.1,17,991.3,1013.8
2010-02-06T13:00,26.9,23,991.5,1014.2
2010-02-06T14:00,24.8,29,992.2,1015.0
2010-02-06T15:00,23.1,36,992.2,1015.2
2010-02-06T16:00,21.8,41,992.7,1015.8
2010-02-06T17:00,20.7,45,993.1,1016.3
2010-02-06T18:00,20.0,48,993.1,1016.3
2010-02-06T19:00,19.3,48,992.8,1016.1
2010-02-06T20:00,18.6,49,992.4,1015.7
2010-02-06T21:00,18.0,51,992.2,1015.6
2010-02-06T22:00,16.9,54,992.0,1015.5
2010-02-06T23:00,16.1,57,991.6,1015.1
2010-02-07T00:00,15.2,60,991.8,1015.4
2010-02-07T01:00,14.9,62,991.9,1015.5
2010-02-07T02:00,13.9,67,992.5,1016.2
2010-02-07T03:00,14.7,65,993.2,1016.9
2010-02-07T04:00,17.5,53,994.1,1017.6
2010-02-07T05:00,18.9,48,994.7,1018.1
2010-02-07T06:00,20.7,42,994.4,1017.6
2010-02-07T07:00,23.9,31,993.8,1016.8
2010-02-07T08:00,25.2,28,993.2,1016.0
2010-02-07T09:00,26.0,26,991.9,1014.6
2010-02-07T10:00,26.2,27,991.2,1013.9
2010-02-07T11:00,26.1,28,990.6,1013.3
2010-02-07T12:00,25.3,33,990.5,1013.3
2010-02-07T13:00,23.7,41,990.8,1013.7
2010-02-07T14:00,22.1,49,991.5,1014.5
2010-02-07T15:00,21.3,55,991.3,1014.4
2010-02-07T16:00,20.7,58,991.3,1014.5
2010-02-07T17:00,20.2,59,991.3,1014.5
2010-02-07T18:00,19.9,59,991.5,1014.7
2010-02-07T19:00,19.2,64,990.7,1014.0
2010-02-07T20:00,18.6,64,990.2,1013.5
2010-02-07T21:00,18.4,63,989.5,1012.8
2010-02-07T22:00,18.3,61,988.0,1011.3
2010-02-07T23:00,18.3,58,988.3,1011.6
2010-02-08T00:00,18.3,57,988.2,1011.5
2010-02-08T01:00,17.9,59,988.1,1011.4
2010-02-08T02:00,17.6,60,988.4,1011.7
2010-02-08T03:00,17.7,60,988.3,1011.6
2010-02-08T04:00,19.4,53,987.9,1011.1
2010-02-08T05:00,21.7,43,988.0,1011.0
2010-02-08T06:00,23.5,36,988.0,1010.9
2010-02-08T07:00,25.9,33,987.3,1010.0
2010-02-08T08:00,26.8,30,985.9,1008.5
2010-02-08T09:00,27.9,27,984.3,1006.7
2010-02-08T10:00,28.1,28,983.0,1005.4
2010-02-08T11:00,26.9,33,983.0,1005.5
2010-02-08T12:00,26.4,35,983.1,1005.6
2010-02-08T13:00,23.9,45,983.4,1006.1
2010-02-08T14:00,23.9,41,984.2,1006.9
2010-02-08T15:00,22.4,44,983.7,1006.5
2010-02-08T16:00,21.7,45,983.6,1006.5
2010-02-08T17:00,21.1,47,983.6,1006.5
2010-02-08T18:00,20.3,51,983.8,1006.8
2010-02-08T19:00,19.7,63,983.2,1006.2
2010-02-08T20:00,18.0,68,983.3,1006.5
2010-02-08T21:00,16.5,79,983.3,1006.6
2010-02-08T22:00,16.5,79,981.9,1005.2
2010-02-08T23:00,16.6,81,982.0,1005.3
2010-02-09T00:00,16.4,85,982.6,1005.9
2010-02-09T01:00,16.1,87,982.8,1006.1
2010-02-09T02:00,15.4,85,983.5,1006.9
2010-02-09T03:00,15.7,71,984.2,1007.6
2010-02-09T04:00,16.6,39,985.5,1008.8
2010-02-09T05:00,17.5,27,986.3,1009.6
2010-02-09T06:00,18.8,21,986.7,1009.9
2010-02-09T07:00,19.3,19,986.6,1009.7
2010-02-09T08:00,20.1,17,986.0,1009.1
2010-02-09T09:00,20.6,15,985.8,1008.8
2010-02-09T10:00,20.7,14,985.5,1008.5
2010-02-09T11:00,20.5,13,986.1,1009.1
2010-02-09T12:00,19.7,15,986.4,1009.5
2010-02-09T13:00,17.5,21,987.0,1010.3
2010-02-09T14:00,15.7,28,987.7,1011.2
2010-02-09T15:00,14.0,35,988.3,1011.9
2010-02-09T16:00,12.2,41,989.0,1012.8
2010-02-09T17:00,10.5,49,989.4,1013.3
2010-02-09T18:00,8.9,58,989.6,1013.7
2010-02-09T19:00,9.2,55,989.7,1013.8
2010-02-09T20:00,10.2,47,990.2,1014.2
2010-02-09T21:00,10.0,47,990.3,1014.3
2010-02-09T22:00,9.4,48,990.1,1014.2
2010-02-09T23:00,8.6,51,989.9,1014.0
2010-02-10T00:00,5.1,68,990.1,1014.5
2010-02-10T01:00,3.9,75,990.9,1015.5
2010-02-10T02:00,3.5,78,991.6,1016.2
2010-02-10T03:00,5.1,78,992.3,1016.8
2010-02-10T04:00,10.3,58,993.4,1017.5
2010-02-10T05:00,13.8,46,994.5,1018.3
2010-02-10T06:00,16.6,37,994.9,1018.5
2010-02-10T07:00,18.8,24,994.6,1018.0
2010-02-10T08:00,20.0,18,993.7,1017.0
2010-02-10T09:00,20.6,18,993.1,1016.3
2010-02-10T10:00,20.8,18,992.2,1015.4
2010-02-10T11:00,20.8,18,992.6,1015.8
2010-02-10T12:00,20.3,21,992.7,1015.9
2010-02-10T13:00,18.6,29,992.7,1016.1
2010-02-10T14:00,16.8,37,993.2,1016.7
2010-02-10T15:00,15.1,45,993.8,1017.5
2010-02-10T16:00,13.6,52,994.0,1017.8
2010-02-10T17:00,12.3,59,994.5,1018.4
2010-02-10T18:00,11.0,66,994.5,1018.5
2010-02-10T19:00,10.3,64,994.6,1018.7
2010-02-10T20:00,9.5,69,994.3,1018.5
2010-02-10T21:00,8.7,74,993.8,1018.0
2010-02-10T22:00,8.0,79,993.8,1018.1
2010-02-10T23:00,7.3,83,993.5,1017.8
2010-02-11T00:00,6.7,85,993.5,1017.9
2010-02-11T01:00,6.1,87,993.8,1018.2
2010-02-11T02:00,5.9,87,994.6,1019.1
2010-02-11T03:00,7.7,83,995.2,1019.5
2010-02-11T04:00,11.9,64,996.1,1020.1
2010-02-11T05:00,15.2,52,996.7,1020.4
2010-02-11T06:00,17.7,44,996.8,1020.3
2010-02-11T07:00,18.8,38,996.2,1019.6
2010-02-11T08:00,19.7,34,994.9,1018.2
2010-02-11T09:00,20.6,31,994.0,1017.2
2010-02-11T10:00,21.1,29,993.2,1016.4
2010-02-11T11:00,21.2,28,992.9,1016.0
2010-02-11T12:00,20.8,29,992.9,1016.1
2010-02-11T13:00,19.7,34,992.7,1016.0
2010-02-11T14:00,18.4,40,993.5,1016.9
2010-02-11T15:00,16.9,46,993.7,1017.2
2010-02-11T16:00,15.0,55,994.0,1017.7
2010-02-11T17:00,13.4,62,993.8,1017.6
2010-02-11T18:00,12.0,68,993.8,1017.7
2010-02-11T19:00,11.1,72,993.3,1017.3
2010-02-11T20:00,10.2,76,992.9,1017.0
2010-02-11T21:00,9.7,78,992.5,1016.6
2010-02-11T22:00,9.4,79,992.2,1016.3
2010-02-11T23:00,9.2,79,992.1,1016.2
2010-02-12T00:00,9.5,76,992.5,1016.6
2010-02-12T01:00,9.9,73,993.2,1017.3
2010-02-12T02:00,9.7,74,993.9,1018.0
2010-02-12T03:00,10.2,72,994.6,1018.7
2010-02-12T04:00,13.1,59,995.2,1019.1
2010-02-12T05:00,16.5,45,995.7,1019.3
2010-02-12T06:00,19.0,36,996.2,1019.6
2010-02-12T07:00,20.3,31,995.3,1018.6
2010-02-12T08:00,21.3,28,994.4,1017.6
2010-02-12T09:00,22.2,25,993.8,1016.9
2010-02-12T10:00,22.7,24,992.9,1015.9
2010-02-12T11:00,22.8,24,992.7,1015.7
2010-02-12T12:00,22.4,24,992.9,1015.9
2010-02-12T13:00,21.4,27,993.0,1016.1
2010-02-12T14:00,19.8,32,993.4,1016.7
2010-02-12T15:00,18.2,37,994.0,1017.4
2010-02-12T16:00,16.8,42,994.1,1017.6
2010-02-12T17:00,15.5,46,994.3,1017.9
2010-02-12T18:00,14.2,52,993.9,1017.6
2010-02-12T19:00,13.5,60,994.0,1017.8
2010-02-12T20:00,12.4,66,993.5,1017.4
2010-02-12T21:00,11.4,71,993.3,1017.3
2010-02-12T22:00,10.5,77,993.1,1017.1
2010-02-12T23:00,9.7,81,993.0,1017.1
2010-02-13T00:00,9.2,85,993.0,1017.1
2010-02-13T01:00,8.9,86,993.4,1017.6
2010-02-13T02:00,8.8,87,993.6,1017.8
2010-02-13T03:00,10.5,79,993.9,1017.9
2010-02-13T04:00,15.3,58,994.7,1018.4
2010-02-13T05:00,19.0,44,994.9,1018.3
2010-02-13T06:00,21.1,35,995.2,1018.4
2010-02-13T07:00,22.0,36,994.4,1017.5
2010-02-13T08:00,22.8,36,993.5,1016.5
2010-02-13T09:00,23.5,32,992.4,1015.4
2010-02-13T10:00,23.9,28,991.8,1014.7
2010-02-13T11:00,23.9,26,991.2,1014.1
2010-02-13T12:00,23.3,26,990.9,1013.8
2010-02-13T13:00,21.8,30,990.9,1013.9
2010-02-13T14:00,20.1,35,991.5,1014.7
2010-02-13T15:00,18.5,41,992.0,1015.3
2010-02-13T16:00,17.1,46,992.0,1015.5
2010-02-13T17:00,15.7,52,991.8,1015.4
2010-02-13T18:00,14.3,58,991.9,1015.6
2010-02-13T19:00,13.3,63,991.5,1015.3
2010-02-13T20:00,12.1,69,991.6,1015.5
2010-02-13T21:00,11.0,75,991.3,1015.2
2010-02-13T22:00,10.0,81,990.5,1014.5
2010-02-13T23:00,9.4,84,990.7,1014.8
2010-02-14T00:00,10.4,79,990.6,1014.6
2010-02-14T01:00,10.5,78,990.8,1014.8
2010-02-14T02:00,10.2,80,991.6,1015.6
2010-02-14T03:00,10.1,80,991.7,1015.7
2010-02-14T04:00,14.3,62,992.6,1016.3
2010-02-14T05:00,17.8,49,992.8,1016.2
2010-02-14T06:00,20.0,41,992.9,1016.1
2010-02-14T07:00,21.5,34,992.2,1015.3
2010-02-14T08:00,22.9,28,991.4,1014.4
2010-02-14T09:00,23.7,24,990.4,1013.3
2010-02-14T10:00,24.1,22,989.9,1012.8
2010-02-14T11:00,24.0,22,989.2,1012.0
2010-02-14T12:00,23.6,22,988.9,1011.8
2010-02-14T13:00,22.8,24,988.8,1011.7
2010-02-14T14:00,21.4,30,989.5,1012.6
2010-02-14T15:00,19.7,36,989.7,1012.9
